,1127,1181,22827
,1892,2020,22828
,1070,1085,22830
,358,431,22830
,2488,2640,22831
,1955,2112,22831
,258,318,22832
,1925,2002,22832
,1467,1543,22833
,1604,1682,22834
,471,540,22834
,96,2422,22835
,396,639,22836
,2287,2317,22836
,1113,1166,22836
,1469,1623,22836
,2412,2456,22837
,1547,1816,22839
,366,385,22840
,320,505,22841
,274,345,22842
,989,1111,22844
,1175,1316,22845
,451,626,22848
,1889,1998,22848
,2081,2248,22850
,1758,1919,22850
,2271,2413,22851
,2079,2178,22852
,2545,2547,22853
,1669,1747,22854
,81,2626,22855
,1203,1254,22856
,203,270,22856
,342,444,22858
,2014,2093,22859
,1368,1597,22860
,318,391,22862
,2397,2442,22863
,518,569,22865
,1956,1965,22865
,1740,1762,22866
,758,1016,22868
,568,701,22869
,582,711,22871
,112,167,22871
,1939,1968,22871
,692,779,22873
,21,47,22875
,968,976,22875
,1723,1863,22875
,2202,2236,22877
,50,2553,22877
,1097,1208,22879
,14,2628,22880
,2171,2302,22880
,415,577,22883
,1039,1375,22885
,1091,1150,22887
,1103,1125,22888
,1220,1385,22888
,629,1213,22889
,1215,1513,22890
,374,431,22893
,1389,1480,22893
,1582,1701,22893
,1409,1491,22895
,2559,2632,22896
,889,1058,22897
,558,665,22901
,842,1008,22902
,1242,1359,22902
,875,1044,22903
,1207,1377,22903
,1938,2043,22903
,1999,2027,22904
,1095,1299,22905
,1806,1925,22908
,2088,2156,22911
,204,282,22911
,2238,2410,22914
,1658,1752,22914
,1845,1965,22915
,1098,1201,22915
,1080,1435,22917
,1739,1819,22917
,1611,1741,22917
,267,345,22918
,518,656,22921
,1750,1982,22921
,1131,1286,22921
,1593,1681,22922
,1534,1769,22923
,2469,2573,22924
,1692,1873,22926
,2591,2607,22926
,842,864,22927
,1559,1661,22927
,1066,1100,22927
,2398,2524,22928
,1672,1896,22929
,526,2548,22930
,677,793,22930
,536,582,22931
,639,999,22932
,372,477,22932
,1127,1280,22935
,808,1025,22935
,522,570,22937
,1663,1825,22938
,1801,1956,22938
,1827,2221,22940
,1229,1412,22940
,1645,1689,22941
,825,1026,22942
,2412,2555,22942
,370,425,22943
,1088,1134,22944
,297,349,22946
,1324,1506,22947
,334,692,22947
,852,1036,22948
,146,258,22948
,1740,1814,22948
,1434,1533,22949
,1064,1510,22949
,196,205,22950
,796,957,22950
,357,422,22952
,723,917,22953
,34,2626,22953
,2225,2435,22954
,2408,2503,22954
,1009,1157,22954
,1740,1796,22954
,42,2579,22956
,2570,2625,22958
,676,926,22958
,838,1008,22961
,2136,2153,22961
,628,714,22961
,1989,2225,22962
,183,244,22964
,2573,2605,22966
,822,927,22966
,1254,1385,22968
,1451,1651,22970
,1732,1931,22970
,901,1087,22971
,2406,2579,22972
,1362,1486,22972
,1929,2061,22972
,183,360,22973
,2191,2215,22973
,2383,2489,22973
,1097,1637,22974
,2420,2487,22977
,745,978,22978
,785,963,22979
,955,1093,22980
,1046,1260,22982
,1640,1763,22983
,268,413,22985
,31,163,22987
,766,826,22987
,1556,1623,22987
,1723,1887,22988
,1452,1524,22990
,226,294,22992
,523,606,22992
,980,1197,22992
,1112,1121,22992
,1432,1545,22992
,425,450,22994
,2512,2560,22995
,1666,1836,22995
,459,569,22995
,959,1315,22997
,1498,1845,22998
,901,1017,23000
,972,1246,23001
,482,579,23002
,1734,1835,23002
,1251,1331,23004
,522,581,23004
,155,162,23005
,487,497,23005
,839,1020,23008
,903,1115,23010
,2004,2116,23011
,2253,2400,23011
,1509,1612,23012
,1138,1303,23012
,1000,1165,23012
,871,1078,23017
,2364,2383,23018
,568,645,23018
,2190,2217,23019
,659,774,23019
,1704,1802,23019
,1251,1416,23019
,489,568,23020
,1530,1656,23022
,555,599,23024
,801,955,23026
,1502,1614,23027
,1307,1332,23028
,785,808,23028
,29,158,23030
,1160,1276,23031
,425,589,23032
,748,873,23032
,563,831,23033
,1383,1554,23033
,702,864,23034
,1198,1322,23035
,599,648,23035
,1244,1467,23038
,1259,1308,23041
,166,271,23043
,1677,1724,23044
,802,1023,23045
,888,925,23047
,265,299,23047
,1663,1826,23047
,587,703,23049
,2323,2415,23049
,133,247,23049
,1485,1579,23049
,1469,1537,23049
,70,143,23050
,2171,2182,23050
,861,2509,23050
,1624,1793,23051
,1949,2063,23051
,364,402,23052
,2334,2372,23053
,2550,2582,23053
,266,504,23054
,1354,1592,23055
,930,1210,23055
,48,2598,23055
,793,995,23055
,414,490,23057
,538,732,23057
,2192,2215,23061
,2040,2097,23062
,338,820,23064
,948,1074,23065
,272,447,23065
,1702,1760,23067
,1031,1050,23068
,135,2639,23068
,623,657,23070
,926,1102,23070
,535,759,23070
,279,431,23072
,1609,1740,23072
,1091,1141,23073
,502,728,23073
,2372,2447,23074
,1385,1544,23075
,642,732,23076
,905,1020,23078
,1303,1324,23078
,1701,1835,23079
,1107,1250,23080
,47,153,23080
,586,600,23080
,1884,2016,23081
,1694,1822,23081
,1212,1305,23082
,95,174,23082
,632,661,23083
,1001,1236,23083
,1307,1358,23083
,831,1063,23083
,979,1022,23083
,664,785,23083
,312,334,23083
,2439,2444,23084
,955,1037,23086
,1435,1769,23086
,865,944,23086
,2544,2626,23087
,2158,2291,23088
,783,815,23089
,2367,2646,23090
,446,606,23091
,250,311,23095
,802,969,23096
,2126,2285,23096
,406,602,23096
,2390,2412,23098
,1776,1885,23099
,391,406,23100
,1230,1360,23101
,300,429,23101
,517,665,23105
,1673,1805,23105
,937,1044,23107
,763,938,23107
,275,420,23109
,288,295,23111
,2456,2614,23113
,430,587,23114
,992,1036,23114
,288,429,23114
,1798,1883,23114
,1995,2149,23114
,73,2449,23114
,443,614,23119
,1242,1608,23121
,2493,2601,23124
,1439,1567,23125
,2547,2630,23126
,874,1056,23126
,1091,1236,23127
,2147,2196,23130
,637,821,23133
,1031,1163,23133
,295,395,23135
,359,616,23135
,970,1288,23138
,1186,1449,23140
,976,1252,23140
,180,289,23142
,17,2599,23143
,2372,2453,23145
,1793,1973,23146
,212,285,23147
,1854,1968,23150
,1133,1284,23151
,1789,1890,23152
,1153,1260,23152
,557,705,23154
,692,738,23158
,1079,1354,23158
,275,419,23158
,1867,1918,23160
,2028,2041,23161
,1790,1920,23166
,1791,1920,23167
,561,678,23169
,1175,1246,23171
,2427,2603,23171
,924,1014,23173
,1323,1342,23173
,1216,1574,23173
,2179,2354,23173
,524,538,23173
,1965,2115,23174
,847,868,23178
,901,1001,23179
,2239,2374,23181
,2392,2446,23181
,529,678,23182
,2198,2244,23183
,150,210,23183
,1006,1136,23185
,1593,1852,23185
,2482,2610,23186
,941,1238,23187
,956,1127,23188
,1707,1739,23189
,2124,2397,23190
,505,620,23192
,46,67,23192
,1124,1144,23192
,528,705,23192
,2243,2327,23194
,664,701,23195
,773,852,23196
,1542,1616,23196
,1265,1377,23196
,599,663,23196
,2089,2112,23198
,2403,2603,23198
,2082,2248,23199
,1647,1717,23200
,1446,1654,23200
,378,465,23200
,2092,2254,23200
,868,1048,23200
,2040,2186,23200
,164,2597,23201
,1398,1496,23204
,1302,1304,23205
,1097,1235,23207
,682,722,23207
,569,658,23208
,1988,2130,23208
,1039,1363,23209
,2044,2051,23210
,1292,1423,23210
,901,1094,23212
,214,412,23212
,1910,2049,23215
,1918,2020,23216
,1468,1512,23216
,734,739,23217
,1682,1793,23217
,1335,1476,23222
,1313,1415,23223
,332,342,23224
,293,387,23225
,634,658,23226
,606,748,23227
,156,177,23227
,1386,1510,23227
,484,634,23229
,121,234,23230
,2362,2456,23231
,1406,1554,23232
,1722,1735,23232
,627,930,23232
,1794,1804,23233
,1748,1853,23234
,1656,1860,23236
,2327,2505,23237
,611,763,23239
,729,812,23239
,1385,1550,23239
,729,754,23239
,1732,1949,23240
,261,295,23240
,1548,1680,23243
,5,82,23244
,2038,2391,23245
,901,1016,23245
,524,636,23246
,1866,2076,23248
,917,1075,23250
,464,573,23250
,638,652,23252
,296,326,23254
,1249,1467,23255
,1565,1636,23255
,2527,2641,23255
,198,466,23257
,2364,2481,23258
,995,1095,23260
,1656,1814,23263
,275,413,23265
,808,870,23265
,945,1008,23266
,2130,2282,23266
,1216,1692,23267
,328,392,23267
,1848,2011,23268
,338,1107,23269
,1170,1189,23269
,312,361,23269
,221,467,23271
,1429,1448,23272
,1652,1726,23273
,1524,1622,23273
,125,220,23275
,1978,2042,23275
,713,884,23277
,831,874,23278
,1459,1483,23278
,49,94,23278
,1079,1338,23279
,2426,2513,23280
,1933,2031,23281
,1639,1798,23282
,601,686,23282
,181,288,23283
,1606,1720,23283
,1729,1908,23285
,969,1046,23286
,715,882,23289
,435,469,23292
,776,993,23292
,1656,1771,23294
,327,453,23297
,45,2603,23297
,897,936,23298
,1244,1372,23299
,1122,1190,23299
,699,793,23300
,806,906,23300
,926,1144,23301
,53,159,23303
,1556,1586,23303
,1965,2064,23303
,1483,1602,23305
,1724,1754,23305
,268,341,23306
,2413,2475,23307
,1237,1451,23307
,2237,2343,23307
,371,432,23309
,952,1160,23310
,418,490,23310
,1619,1629,23310
,85,178,23311
,1051,1176,23311
,1023,1095,23312
,586,711,23312
,1064,1260,23313
,2300,2308,23314
,93,1224,23314
,753,1007,23316
,1650,1740,23316
,859,1006,23317
,207,762,23318
,244,259,23318
,173,293,23319
,626,668,23321
,26,2575,23321
,2149,2313,23323
,2196,2315,23324
,1841,1964,23324
,915,974,23325
,1693,1888,23326
,635,683,23328
,628,1039,23329
,531,934,23329
,766,823,23329
,412,799,23329
,522,690,23331
,606,681,23331
,105,466,23333
,488,557,23335
,1622,1748,23339
,1786,1962,23341
,646,797,23342
,45,113,23343
,2532,2626,23343
,1832,1948,23344
,751,978,23347
,1102,1299,23349
,1221,1243,23352
,2070,2071,23354
,2203,2292,23354
,883,1063,23359
,2001,2164,23360
,2244,2374,23361
,404,538,23361
,538,723,23362
,1972,2019,23362
,744,1071,23362
,2614,2633,23363
,2470,2547,23364
,2172,2302,23364
,1294,1399,23366
,415,527,23367
,1207,1446,23367
,993,1175,23367
,2400,2527,23367
,355,428,23368
,1443,1542,23369
,2358,2498,23371
,129,157,23372
,1536,1710,23376
,362,538,23379
,1104,1111,23380
,1751,1831,23381
,2034,2548,23383
,961,985,23383
,1078,1207,23384
,1476,1614,23385
,838,880,23386
,350,473,23388
,415,580,23388
,345,490,23388
,208,2466,23388
,676,903,23388
,1393,1769,23388
,1353,1475,23388
,714,962,23388
,2034,2391,23389
,11,23,23392
,1730,1798,23393
,213,332,23395
,1252,1376,23395
,662,719,23396
,690,848,23398
,1994,2142,23398
,1696,1813,23398
,754,755,23398
,395,489,23399
,651,796,23401
,1165,1265,23401
,1734,1822,23402
,77,2635,23402
,47,2560,23403
,1954,2422,23404
,626,763,23404
,976,983,23404
,892,1048,23407
,1863,1961,23409
,1776,1916,23410
,10,140,23411
,149,2615,23412
,212,295,23414
,831,1090,23414
,581,712,23414
,1987,2548,23415
,153,2537,23415
,623,737,23419
,972,1141,23420
,2547,2569,23420
,1695,1821,23421
,1298,1320,23421
,839,953,23421
,960,974,23421
,2354,2496,23421
,1324,1394,23422
,143,360,23422
,1743,1827,23424
,47,189,23425
,1622,1657,23427
,856,931,23428
,9,168,23430
,1021,1155,23432
,438,637,23434
,1190,1221,23434
,973,1046,23436
,1127,1299,23439
,455,608,23439
,1114,1182,23440
,1931,2018,23441
,794,992,23442
,739,919,23444
,703,853,23444
,1827,2270,23444
,1241,1463,23444
,2024,2111,23445
,233,378,23445
,889,945,23446
,1756,1822,23446
,940,1106,23448
,1220,1250,23448
,315,511,23449
,2043,2096,23450
,802,961,23451
,909,974,23454
,1478,1501,23458
,2074,2251,23458
,1408,1583,23462
,1153,1276,23463
,378,542,23463
,1593,1843,23463
,1404,1607,23463
,962,1079,23463
,1340,1390,23464
,1931,2049,23465
,456,564,23466
,1631,1691,23468
,641,647,23470
,413,608,23472
,75,298,23472
,2101,2267,23474
,516,559,23474
,339,392,23475
,369,630,23476
,1882,1951,23476
,577,579,23478
,2600,2612,23478
,1822,1990,23481
,18,2565,23482
,1720,1837,23482
,113,171,23484
,810,930,23484
,587,648,23484
,709,862,23484
,2480,2526,23485
,899,1019,23485
,1105,1310,23486
,1341,1637,23488
,957,1009,23488
,527,678,23489
,2238,2243,23492
,1439,1462,23493
,1669,1771,23494
,547,722,23496
,471,526,23497
,330,471,23499
,465,504,23499
,2098,2103,23499
,2148,2249,23501
,372,489,23503
,587,740,23505
,997,1100,23506
,165,218,23507
,1990,2199,23507
,529,690,23509
,2278,2316,23511
,1249,1490,23511
,334,551,23511
,255,615,23513
,2147,2166,23515
,1750,2053,23517
,329,416,23518
,379,562,23518
,760,775,23518
,1090,1097,23520
,1835,1943,23520
,84,181,23521
,729,908,23521
,1016,1186,23523
,1241,1462,23525
,64,348,23525
,2131,2211,23525
,1276,1377,23525
,976,1250,23525
,1072,1103,23526
,1450,1682,23526
,1014,1171,23527
,49,2613,23527
,900,1045,23527
,2316,2339,23527
,1338,1356,23527
,750,866,23528
,468,613,23529
,2358,2510,23531
,1001,1065,23534
,1036,1157,23537
,2394,2400,23539
,916,1094,23540
,2316,2338,23541
,260,2488,23541
,1213,1513,23541
,2387,2438,23541
,1627,1711,23543
,772,826,23543
,2022,2174,23547
,183,334,23547
,1222,1339,23548
,2391,2512,23549
,1436,1593,23549
,1542,1553,23549
,344,386,23549
,1448,1461,23552
,1896,2100,23552
,1334,1533,23553
,1093,1145,23556
,2348,2482,23557
,2126,2208,23557
,1380,1467,23558
,1794,1956,23560
,342,503,23560
,1763,1806,23560
,326,418,23560
,1413,1665,23562
,489,623,23563
,415,576,23563
,321,500,23563
,631,821,23563
,1661,1836,23564
,1885,2006,23564
,2300,2440,23566
,1341,1417,23567
,420,608,23567
,1037,1091,23569
,31,140,23571
,2383,2439,23571
,1356,1519,23571
,1970,1971,23573
,1793,1965,23573
,2378,2513,23573
,699,812,23574
,1270,1292,23575
,985,999,23575
,114,2566,23576
,2386,2526,23577
,1439,1463,23577
,337,499,23578
,1668,1692,23578
,18,109,23578
,991,1066,23578
,1203,1403,23580
,21,2579,23581
,2127,2136,23583
,1789,1888,23583
,1023,1185,23584
,860,1000,23585
,1976,2116,23585
,1506,1685,23587
,496,657,23587
,2057,2231,23589
,1688,1902,23589
,1658,1861,23589
,1001,1235,23589
,1120,1234,23590
,2318,2385,23590
,242,249,23591
,1223,1327,23591
,484,656,23591
,362,539,23591
,1889,1997,23593
,2416,2553,23594
,1128,1250,23595
,84,139,23595
,359,546,23597
,2141,2232,23599
,1949,2226,23603
,1475,1498,23607
,445,552,23608
,44,129,23609
,741,929,23610
,758,782,23610
,389,555,23610
,1507,1674,23611
,439,450,23612
,1186,1510,23616
,1021,1191,23618
,501,1128,23622
,116,2644,23624
,1095,1331,23628
,850,996,23629
,621,739,23629
,119,273,23632
,383,444,23633
,14,72,23634
,756,762,23635
,2165,2325,23637
,484,579,23637
,398,493,23637
,1632,1823,23638
,510,550,23638
,1745,1862,23638
,2317,2441,23638
,1032,1101,23638
,76,269,23638
,1602,1698,23639
,516,644,23640
,1299,1477,23641
,963,1003,23642
,691,699,23644
,455,626,23645
,2316,2425,23646
,828,969,23648
,253,314,23648
,432,587,23649
,546,596,23649
,1902,2085,23650
,307,456,23653
,1765,1865,23658
,2210,2389,23658
,403,476,23660
,2226,2236,23662
,1250,1490,23662
,1748,1889,23663
,780,916,23665
,2513,2549,23666
,1010,1188,23666
,1642,1763,23666
,1653,1875,23667
,268,404,23668
,146,253,23669
,1750,2038,23672
,811,960,23672
,1699,1828,23673
,489,508,23673
,2072,2253,23673
,201,322,23674
,1376,1392,23676
,175,292,23677
,1436,1589,23677
,470,613,23677
,730,838,23680
,1769,2154,23680
,678,722,23680
,20,2644,23683
,1649,1798,23684
,153,246,23684
,2505,2572,23684
,441,564,23685
,1981,2145,23687
,2415,2494,23689
,537,589,23691
,994,1097,23694
,995,1168,23694
,1719,1854,23694
,213,309,23694
,993,1153,23694
,1371,1690,23694
,767,1224,23695
,642,667,23696
,2133,2325,23702
,1039,1372,23702
,1550,1624,23705
,1603,1767,23705
,1375,1493,23705
,608,724,23706
,2224,2351,23706
,2038,2076,23707
,554,636,23707
,2178,2344,23708
,677,1080,23709
,1744,2221,23709
,806,1011,23709
,1057,1061,23710
,2195,2234,23710
,2188,2195,23712
,1191,1227,23714
,1252,1378,23716
,2453,2585,23717
,920,961,23718
,880,997,23719
,1286,1394,23721
,2349,2533,23723
,419,608,23724
,374,513,23724
,940,1085,23725
,983,1090,23725
,2136,2228,23725
,999,1003,23725
,818,914,23727
,1098,1241,23728
,1457,1592,23728
,1858,1926,23729
,1017,1186,23730
,543,586,23731
,2461,2575,23733
,461,670,23734
,903,1090,23734
,540,759,23736
,384,397,23736
,49,116,23740
,525,606,23744
,1306,1379,23745
,1474,1689,23745
,626,697,23745
,657,752,23746
,523,674,23746
,2350,2421,23747
,841,935,23749
,1065,1404,23750
,2406,2555,23750
,2449,2555,23750
,1090,1215,23751
,2158,2162,23752
,1867,1869,23752
,172,941,23752
,1897,2032,23755
,1842,1964,23757
,1139,1284,23758
,1254,1435,23760
,259,392,23761
,2558,2631,23761
,2477,2480,23762
,336,459,23762
,790,1090,23763
,40,2518,23764
,1783,1802,23765
,61,2552,23765
,1011,1188,23766
,1120,1139,23768
,1195,1209,23772
,152,191,23772
,456,626,23774
,1597,1656,23775
,1795,1836,23775
,1350,1417,23775
,496,597,23776
,919,1073,23776
,2486,2646,23777
,925,1077,23780
,301,510,23780
,1612,1778,23781
,133,233,23783
,2092,2229,23784
,747,876,23784
,411,653,23788
,1795,1927,23788
,609,752,23789
,165,243,23790
,468,584,23792
,2041,2231,23794
,1801,1870,23796
,1556,1732,23797
,1851,1957,23797
,928,964,23798
,129,274,23798
,976,1249,23800
,1734,1857,23800
,1871,1975,23800
,554,574,23800
,1091,1207,23800
,1483,1599,23801
,912,928,23803
,75,89,23803
,2515,2624,23804
,1912,1979,23805
,1919,1941,23807
,78,2610,23808
,411,567,23811
,1412,1593,23812
,701,896,23813
,199,398,23813
,2089,2182,23813
,2136,2273,23813
,514,560,23814
,1608,1833,23817
,2084,2213,23817
,1124,1197,23817
,114,2521,23818
,396,676,23819
,1240,1463,23822
,797,928,23825
,1338,1385,23827
,950,1208,23827
,108,169,23828
,788,909,23828
,1258,1391,23831
,982,1288,23833
,43,2616,23834
,1772,1911,23836
,350,480,23837
,1731,1886,23838
,1048,1189,23840
,445,490,23843
,1085,1104,23843
,936,990,23845
,1331,1469,23846
,1632,1824,23847
,793,913,23850
,802,842,23853
,2065,2332,23856
,1303,1377,23858
,1780,1834,23859
,1042,1069,23859
,2141,2261,23859
,821,920,23860
,846,961,23861
,437,609,23864
,115,146,23867
,622,717,23868
,437,606,23871
,274,336,23871
,488,584,23871
,772,823,23873
,1984,2123,23874
,212,287,23876
,1814,2018,23878
,756,937,23880
,2169,2295,23881
,2000,2150,23883
,2264,2409,23884
,2014,2108,23884
,1891,1912,23886
,952,1079,23888
,2039,2190,23888
,1098,1239,23888
,557,720,23890
,537,672,23890
,2182,2309,23891
,2343,2418,23892
,629,1039,23892
,1318,1455,23892
,843,990,23894
,1186,1494,23897
,832,966,23897
,289,318,23897
,2298,2316,23897
,1408,1547,23900
,1272,1366,23902
,2461,2567,23903
,765,1083,23903
,404,578,23905
,1240,1462,23907
,2560,2614,23907
,20,107,23907
,2058,2209,23908
,699,758,23908
,2327,2512,23910
,868,991,23912
,1900,2049,23913
,1597,1786,23914
,2343,2425,23914
,808,890,23917
,1428,1531,23918
,1009,1085,23919
,889,1091,23919
,2478,2594,23921
,977,1175,23923
,1424,1459,23924
,2268,2393,23924
,1913,2033,23924
,1210,1498,23924
,2189,2243,23925
,1940,2070,23925
,1065,1109,23925
,1268,1412,23926
,143,168,23927
,380,559,23928
,969,989,23928
,1374,1632,23928
,1828,1947,23928
,466,947,23929
,1073,1180,23932
,732,746,23932
,1294,1373,23932
,1778,1937,23932
,808,817,23934
,522,636,23935
,438,631,23936
,42,2447,23937
,1316,1372,23938
,1005,1058,23938
,2558,2570,23938
,939,1114,23941
,275,418,23943
,772,924,23943
,845,942,23944
,1968,2055,23944
,1681,1757,23946
,1250,1376,23946
,2574,2642,23947
,618,729,23947
,762,1049,23949
,2030,2174,23951
,1027,1084,23953
,34,2544,23954
,1256,1351,23956
,331,451,23958
,85,2637,23959
,2002,2042,23959
,150,175,23963
,556,716,23964
,496,594,23964
,1681,1685,23966
,2188,2235,23966
,408,579,23966
,1819,1889,23966
,672,827,23967
,1479,1567,23969
,42,2585,23969
,906,1004,23971
,1063,1228,23971
,2043,2121,23973
,623,683,23975
,806,1023,23976
,2569,2582,23977
,1996,2064,23978
,69,131,23978
,2204,2321,23980
,1828,1853,23980
,631,819,23981
,1250,1467,23983
,1246,1376,23984
,1966,2166,23984
,770,936,23985
,204,294,23987
,1251,1370,23988
,1047,2367,23989
,2524,2568,23989
,1912,2009,23993
,1065,1334,23993
,2372,2391,23994
,2235,2293,23997
,1915,2066,23999
,120,142,24001
,1251,1403,24004
,1027,1166,24006
,1596,1632,24008
,1494,1872,24010
,2292,2398,24010
,349,511,24011
,198,2640,24012
,1820,1936,24013
,1554,1732,24016
,1383,1494,24016
,1659,1797,24018
,1479,1541,24021
,361,551,24023
,1904,1919,24026
,2415,2490,24026
,1464,1559,24027
,113,2566,24028
,907,1090,24030
,1832,1903,24033
,1404,1417,24033
,2281,2386,24033
,952,1144,24033
,1632,1786,24033
,1844,2270,24034
,1251,1368,24034
,686,818,24035
,1668,1684,24036
,1229,1342,24037
,126,297,24038
,1615,1778,24039
,2053,2403,24040
,641,749,24043
,105,221,24044
,124,246,24044
,1721,1810,24045
,874,932,24045
,114,360,24045
,2007,2127,24045
,174,292,24045
,2212,2232,24046
,2041,2104,24048
,243,350,24051
,217,236,24053
,1253,1319,24055
,1229,1451,24057
,1310,1363,24058
,1485,1588,24058
,617,726,24058
,212,301,24059
,2035,2171,24060
,1725,1911,24060
,1504,1587,24060
,1423,1517,24061
,1041,1207,24063
,131,241,24063
,2518,2587,24063
,578,613,24063
,1194,1394,24063
,1117,1338,24065
,2345,2472,24066
,776,994,24067
,1536,1697,24067
,891,1133,24067
,1620,1760,24068
,2501,2589,24069
,2376,2458,24070
,714,912,24070
,967,1129,24070
,1710,1852,24070
,1096,1368,24070
,488,671,24075
,1226,1254,24075
,2140,2147,24075
,1976,2121,24075
,478,815,24075
,1943,1968,24078
,1814,2028,24079
,523,696,24079
,2371,2383,24080
,1571,1646,24080
,370,408,24080
,2475,2526,24081
,45,2557,24081
,1845,1902,24081
,862,880,24083
,749,963,24084
,1247,1353,24084
,1937,2115,24086
,1388,1442,24087
,1095,1329,24089
,676,916,24091
,19,2581,24091
,98,2641,24092
,898,1050,24092
,1903,2021,24092
,1900,2030,24093
,341,415,24094
,2170,2211,24096
,922,1082,24096
,2397,2556,24096
,2434,2490,24096
,1341,1654,24101
,1929,1964,24103
,988,1040,24103
,1368,1580,24103
,1097,1374,24104
,91,2611,24106
,2101,2195,24106
,1246,1510,24106
,2325,2491,24108
,1785,1887,24109
